Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
00315.png,640,480,0,0,0,0,43
00316.png,640,480,0,0,0,0,43
00317.png,640,480,0,0,0,0,43
00318.png,640,480,0,0,0,0,43
00319.png,640,480,0,0,0,0,43
00320.png,640,480,0,0,0,0,43
00321.png,640,480,0,0,0,0,43
00322.png,640,480,0,0,0,0,43
00323.png,640,480,0,0,0,0,43
00324.png,640,480,0,0,0,0,43
00325.png,640,480,0,0,0,0,43
00326.png,640,480,0,0,0,0,43
00327.png,640,480,0,0,0,0,43
00328.png,640,480,0,0,0,0,43
00329.png,640,480,0,0,0,0,43
00330.png,640,480,0,0,0,0,43
00331.png,640,480,0,0,0,0,43
00332.png,640,480,0,0,0,0,43
00333.png,640,480,0,0,0,0,43
00334.png,640,480,0,0,0,0,43
00335.png,640,480,0,0,0,0,43
00336.png,640,480,0,0,0,0,43
00337.png,640,480,0,0,0,0,43
00338.png,640,480,0,0,0,0,43
00339.png,640,480,0,0,0,0,43
00340.png,640,480,0,0,0,0,43
00341.png,640,480,0,0,0,0,43
00342.png,640,480,0,0,0,0,43
00343.png,640,480,0,0,0,0,43
00344.png,640,480,0,0,0,0,43
00345.png,640,480,0,0,0,0,43
00346.png,640,480,0,0,0,0,43
00347.png,640,480,0,0,0,0,43
00348.png,640,480,0,0,0,0,43
00349.png,640,480,0,0,0,0,43
00350.png,640,480,0,0,0,0,43
00351.png,640,480,0,0,0,0,43
00352.png,640,480,0,0,0,0,43
00353.png,640,480,0,0,0,0,43
00354.png,640,480,0,0,0,0,43
00355.png,640,480,0,0,0,0,43
00356.png,640,480,0,0,0,0,43
00357.png,640,480,0,0,0,0,43
00358.png,640,480,0,0,0,0,43
00359.png,640,480,0,0,0,0,43
00360.png,640,480,0,0,0,0,43
00361.png,640,480,0,0,0,0,43
00362.png,640,480,0,0,0,0,43
00363.png,640,480,0,0,0,0,43
00364.png,640,480,0,0,0,0,43
00365.png,640,480,0,0,0,0,43
00366.png,640,480,0,0,0,0,43
00367.png,640,480,0,0,0,0,43
00368.png,640,480,0,0,0,0,43
00369.png,640,480,0,0,0,0,43
00370.png,640,480,0,0,0,0,43
00371.png,640,480,0,0,0,0,43
00372.png,640,480,0,0,0,0,43
00373.png,640,480,0,0,0,0,43
00374.png,640,480,0,0,0,0,43
00375.png,640,480,0,0,0,0,43
00376.png,640,480,0,0,0,0,43
00377.png,640,480,0,0,0,0,43
00378.png,640,480,0,0,0,0,43
00379.png,640,480,0,0,0,0,43
00380.png,640,480,0,0,0,0,43
00381.png,640,480,0,0,0,0,43
00382.png,640,480,0,0,0,0,43
00383.png,640,480,0,0,0,0,43
00384.png,640,480,0,0,0,0,43
00385.png,640,480,0,0,0,0,43
00386.png,640,480,0,0,0,0,43
00387.png,640,480,0,0,0,0,43
00388.png,640,480,0,0,0,0,43
00389.png,640,480,0,0,0,0,43
00390.png,640,480,0,0,0,0,43
00391.png,640,480,0,0,0,0,43
00392.png,640,480,0,0,0,0,43
00393.png,640,480,0,0,0,0,43
00394.png,640,480,0,0,0,0,43
00395.png,640,480,0,0,0,0,43
00396.png,640,480,0,0,0,0,43
00397.png,640,480,0,0,0,0,43
00398.png,640,480,0,0,0,0,43
00399.png,640,480,0,0,0,0,43
00400.png,640,480,0,0,0,0,43
00401.png,640,480,0,0,0,0,43
00402.png,640,480,0,0,0,0,43
00403.png,640,480,0,0,0,0,43
00404.png,640,480,0,0,0,0,43
00405.png,640,480,0,0,0,0,43
00406.png,640,480,0,0,0,0,43
00407.png,640,480,0,0,0,0,43
00408.png,640,480,0,0,0,0,43
00409.png,640,480,0,0,0,0,43
00410.png,640,480,0,0,0,0,43
00411.png,640,480,0,0,0,0,43
00412.png,640,480,0,0,0,0,43
00413.png,640,480,0,0,0,0,43
00414.png,640,480,0,0,0,0,43
00415.png,640,480,0,0,0,0,43
00416.png,640,480,0,0,0,0,43
00417.png,640,480,0,0,0,0,43
00418.png,640,480,0,0,0,0,43
00419.png,640,480,0,0,0,0,43
00420.png,640,480,0,0,0,0,43
00421.png,640,480,0,0,0,0,43
00422.png,640,480,0,0,0,0,43
00423.png,640,480,0,0,0,0,43
00424.png,640,480,0,0,0,0,43
00425.png,640,480,0,0,0,0,43
00426.png,640,480,0,0,0,0,43
00427.png,640,480,0,0,0,0,43
00428.png,640,480,0,0,0,0,43
00429.png,640,480,0,0,0,0,43
00430.png,640,480,0,0,0,0,43
00431.png,640,480,0,0,0,0,43
00432.png,640,480,0,0,0,0,43
00433.png,640,480,0,0,0,0,43
00434.png,640,480,0,0,0,0,43
00435.png,640,480,0,0,0,0,43
00436.png,640,480,0,0,0,0,43
00437.png,640,480,0,0,0,0,43
00438.png,640,480,0,0,0,0,43
00439.png,640,480,0,0,0,0,43
00440.png,640,480,0,0,0,0,43
00441.png,640,480,0,0,0,0,43
00442.png,640,480,0,0,0,0,43
00443.png,640,480,0,0,0,0,43
00444.png,640,480,0,0,0,0,43
00445.png,640,480,0,0,0,0,43
00446.png,640,480,0,0,0,0,43
00447.png,640,480,0,0,0,0,43
00448.png,640,480,0,0,0,0,43
00449.png,640,480,0,0,0,0,43
00450.png,640,480,0,0,0,0,43
00451.png,640,480,0,0,0,0,43
00452.png,640,480,0,0,0,0,43
00453.png,640,480,0,0,0,0,43
00454.png,640,480,0,0,0,0,43
00455.png,640,480,0,0,0,0,43
00456.png,640,480,0,0,0,0,43
00457.png,640,480,0,0,0,0,43
00458.png,640,480,0,0,0,0,43
00459.png,640,480,0,0,0,0,43
00460.png,640,480,0,0,0,0,43
00461.png,640,480,0,0,0,0,43
00462.png,640,480,0,0,0,0,43
00463.png,640,480,0,0,0,0,43
00464.png,640,480,0,0,0,0,43
00465.png,640,480,0,0,0,0,43
00466.png,640,480,0,0,0,0,43
00467.png,640,480,0,0,0,0,43
00468.png,640,480,0,0,0,0,43
00469.png,640,480,0,0,0,0,43
00470.png,640,480,0,0,0,0,43
00471.png,640,480,0,0,0,0,43
00472.png,640,480,0,0,0,0,43
00473.png,640,480,0,0,0,0,43
00474.png,640,480,0,0,0,0,43
00475.png,640,480,0,0,0,0,43
00476.png,640,480,0,0,0,0,43
00477.png,640,480,0,0,0,0,43
00478.png,640,480,0,0,0,0,43
00479.png,640,480,0,0,0,0,43
00480.png,640,480,0,0,0,0,43
00481.png,640,480,0,0,0,0,43
00482.png,640,480,0,0,0,0,43
00483.png,640,480,0,0,0,0,43
00484.png,640,480,0,0,0,0,43
00485.png,640,480,0,0,0,0,43
00486.png,640,480,328,180,358,210,102
00487.png,640,480,328,180,358,210,102
00488.png,640,480,327,179,357,210,102
00489.png,640,480,327,179,357,210,102
00490.png,640,480,326,179,356,211,102
00491.png,640,480,326,179,356,211,102
00492.png,640,480,325,178,355,211,102
00493.png,640,480,325,178,355,211,102
00494.png,640,480,325,178,355,211,102
00495.png,640,480,324,178,355,211,102
00496.png,640,480,324,178,355,211,102
00497.png,640,480,324,178,355,211,102
00498.png,640,480,323,178,354,210,102
00499.png,640,480,323,178,354,210,102
00500.png,640,480,323,178,354,210,102
00501.png,640,480,322,178,354,210,102
00502.png,640,480,322,178,354,210,102
00503.png,640,480,322,178,354,210,102
00504.png,640,480,322,178,354,210,102
00505.png,640,480,322,178,354,210,102
00506.png,640,480,322,178,354,210,102
00507.png,640,480,322,179,354,211,102
00508.png,640,480,322,179,354,211,102
00509.png,640,480,322,179,354,211,102
00510.png,640,480,322,179,354,211,102
00511.png,640,480,322,179,354,211,102
00512.png,640,480,322,180,354,211,102
00513.png,640,480,321,180,353,210,102
00514.png,640,480,321,180,353,210,102
00515.png,640,480,321,180,353,210,102
00516.png,640,480,321,180,353,211,102
00517.png,640,480,321,180,353,211,102
00518.png,640,480,322,179,354,211,102
00519.png,640,480,322,179,354,211,102
00520.png,640,480,322,179,354,212,102
00521.png,640,480,322,179,354,212,102
00522.png,640,480,322,179,354,212,102
00523.png,640,480,322,179,354,212,102
00524.png,640,480,322,179,354,212,102
00525.png,640,480,322,179,354,212,102
00526.png,640,480,322,179,354,212,102
00527.png,640,480,322,179,354,212,102
00528.png,640,480,322,179,354,211,102
00529.png,640,480,322,179,354,211,102
00530.png,640,480,322,179,354,211,102
00531.png,640,480,322,179,354,211,102
00532.png,640,480,322,179,354,211,102
00533.png,640,480,322,179,354,211,102
00534.png,640,480,322,179,354,211,102
00535.png,640,480,322,179,354,211,102
00536.png,640,480,322,179,354,211,102
00537.png,640,480,322,179,354,211,102
00538.png,640,480,322,179,354,211,102
00539.png,640,480,322,179,354,211,102
00540.png,640,480,322,179,354,211,102
00541.png,640,480,322,179,354,211,102
00542.png,640,480,322,179,354,211,102
00543.png,640,480,322,179,354,211,102
00544.png,640,480,322,179,354,211,102
00545.png,640,480,321,178,354,212,102
00546.png,640,480,321,178,354,212,102
00547.png,640,480,321,179,354,211,102
00548.png,640,480,321,179,354,211,102
00549.png,640,480,321,179,354,211,102
00550.png,640,480,321,179,354,211,102
00551.png,640,480,321,180,354,212,102
00552.png,640,480,321,180,354,212,102
00553.png,640,480,321,180,354,212,102
00554.png,640,480,321,180,354,212,102
00555.png,640,480,321,180,354,212,102
00556.png,640,480,321,180,354,212,102
00557.png,640,480,321,180,354,213,102
00558.png,640,480,321,180,354,213,102
00559.png,640,480,321,181,354,213,102
00560.png,640,480,321,181,354,213,102
00561.png,640,480,321,181,354,213,102
00562.png,640,480,321,181,354,213,102
00563.png,640,480,322,181,355,214,102
00564.png,640,480,322,181,355,214,102
00565.png,640,480,322,181,355,214,102
00566.png,640,480,322,181,355,214,102
00567.png,640,480,322,182,355,214,102
00568.png,640,480,322,182,355,214,102
00569.png,640,480,322,182,355,214,102
00570.png,640,480,322,182,355,215,102
00571.png,640,480,322,182,355,215,102
00572.png,640,480,322,182,355,215,102
00573.png,640,480,322,182,355,215,102
00574.png,640,480,322,182,355,215,102
00575.png,640,480,322,183,355,215,102
00576.png,640,480,322,183,355,216,102
00577.png,640,480,322,183,355,216,102
00578.png,640,480,322,183,355,216,102
00579.png,640,480,322,183,355,216,102
00580.png,640,480,323,183,356,216,102
00581.png,640,480,325,182,358,215,102
00582.png,640,480,326,182,359,215,102
00583.png,640,480,328,182,360,215,102
00584.png,640,480,329,181,362,214,102
00585.png,640,480,331,181,363,214,102
00586.png,640,480,332,181,364,214,102
00587.png,640,480,334,180,366,213,102
00588.png,640,480,335,180,367,213,102
00589.png,640,480,336,180,369,213,102
00590.png,640,480,338,180,370,213,102
00591.png,640,480,339,180,372,213,102
00592.png,640,480,340,179,373,213,102
00593.png,640,480,341,179,375,213,102
00594.png,640,480,343,179,376,213,102
00595.png,640,480,344,179,378,213,102
00596.png,640,480,345,179,379,213,102
00597.png,640,480,346,179,380,213,102
00598.png,640,480,348,179,382,213,102
00599.png,640,480,349,179,383,213,102
00600.png,640,480,350,179,384,213,102
00601.png,640,480,351,179,385,213,102
00602.png,640,480,353,178,387,213,102
00603.png,640,480,354,178,388,213,102
00604.png,640,480,355,178,389,213,102
00605.png,640,480,356,178,390,213,102
00606.png,640,480,357,178,391,213,102
00607.png,640,480,359,178,393,213,102
00608.png,640,480,360,178,394,213,102
00609.png,640,480,361,178,395,213,102
00610.png,640,480,361,178,395,213,102
00611.png,640,480,361,178,395,213,102
00612.png,640,480,360,178,395,213,102
00613.png,640,480,360,177,395,213,102
00614.png,640,480,360,177,395,213,102
00615.png,640,480,360,177,395,213,102
00616.png,640,480,360,177,395,213,102
00617.png,640,480,360,176,395,213,102
00618.png,640,480,359,176,395,213,102
00619.png,640,480,359,176,395,213,102
00620.png,640,480,359,175,395,213,102
00621.png,640,480,359,175,395,213,102
00622.png,640,480,358,175,395,213,102
00623.png,640,480,358,174,395,213,102
00624.png,640,480,358,174,395,213,102
00625.png,640,480,358,174,395,213,102
00626.png,640,480,357,173,396,212,102
00627.png,640,480,357,173,396,212,102
00628.png,640,480,357,173,396,212,102
00629.png,640,480,357,172,396,212,102
00630.png,640,480,356,172,396,212,102
00631.png,640,480,356,172,396,212,102
00632.png,640,480,356,171,396,212,102
00633.png,640,480,356,171,396,212,102
00634.png,640,480,355,171,396,212,102
00635.png,640,480,355,170,396,212,102
00636.png,640,480,355,170,396,212,102
00637.png,640,480,355,170,396,212,102
00638.png,640,480,355,170,397,213,102
00639.png,640,480,355,169,397,213,102
00640.png,640,480,354,169,397,213,102
00641.png,640,480,354,169,398,214,102
00642.png,640,480,354,169,398,214,102
00643.png,640,480,354,168,398,214,102
00644.png,640,480,354,168,398,214,102
00645.png,640,480,354,168,399,215,102
00646.png,640,480,353,168,399,215,102
00647.png,640,480,353,167,399,215,102
00648.png,640,480,353,167,400,216,102
00649.png,640,480,353,167,400,216,102
00650.png,640,480,353,166,401,216,102
00651.png,640,480,353,166,401,216,102
00652.png,640,480,353,165,402,216,102
00653.png,640,480,354,165,402,216,102
00654.png,640,480,354,164,403,216,102
00655.png,640,480,354,164,403,216,102
00656.png,640,480,354,163,404,216,102
00657.png,640,480,357,162,408,216,102
00658.png,640,480,360,161,412,215,102
00659.png,640,480,363,160,416,215,102
00660.png,640,480,367,158,420,215,102
00661.png,640,480,370,157,424,215,102
00662.png,640,480,373,156,428,214,102
00663.png,640,480,376,155,432,214,102
00664.png,640,480,382,154,439,214,102
00665.png,640,480,388,154,446,214,102
00666.png,640,480,394,153,453,214,102
00667.png,640,480,400,152,460,213,102
00668.png,640,480,406,151,467,213,102
00669.png,640,480,412,151,474,213,102
00670.png,640,480,418,150,481,213,102
00671.png,640,480,426,149,490,213,102
00672.png,640,480,433,148,499,214,102
00673.png,640,480,441,147,508,214,102
00674.png,640,480,449,146,517,214,102
00675.png,640,480,456,145,526,215,102
00676.png,640,480,464,144,535,215,102
00677.png,640,480,472,144,545,216,102
00678.png,640,480,479,143,554,216,102
00679.png,640,480,487,142,563,216,102
00680.png,640,480,494,141,572,217,102
00681.png,640,480,502,140,581,217,102
00682.png,640,480,510,139,590,217,102
00683.png,640,480,517,138,599,218,102
00684.png,640,480,525,137,608,218,102
00685.png,640,480,531,136,616,219,102
00686.png,640,480,537,135,624,220,102
00687.png,640,480,543,133,632,220,102
00688.png,640,480,549,132,640,221,102
00689.png,640,480,0,0,0,0,43
00690.png,640,480,0,0,0,0,43
00691.png,640,480,0,0,0,0,43
00692.png,640,480,0,0,0,0,43
00693.png,640,480,0,0,0,0,43
00694.png,640,480,0,0,0,0,43
00695.png,640,480,0,0,0,0,43
00696.png,640,480,0,0,0,0,43
00697.png,640,480,0,0,0,0,43
00698.png,640,480,0,0,0,0,43
00699.png,640,480,0,0,0,0,43
00700.png,640,480,0,0,0,0,43
00701.png,640,480,0,0,0,0,43
00702.png,640,480,0,0,0,0,43
00703.png,640,480,0,0,0,0,43
00704.png,640,480,0,0,0,0,43
00705.png,640,480,0,0,0,0,43
00706.png,640,480,0,0,0,0,43
00707.png,640,480,0,0,0,0,43
00708.png,640,480,0,0,0,0,43
00709.png,640,480,0,0,0,0,43
00710.png,640,480,0,0,0,0,43
00711.png,640,480,0,0,0,0,43
00712.png,640,480,0,0,0,0,43
00713.png,640,480,0,0,0,0,43
00714.png,640,480,0,0,0,0,43
00715.png,640,480,0,0,0,0,43
00716.png,640,480,0,0,0,0,43
00717.png,640,480,0,0,0,0,43
00718.png,640,480,0,0,0,0,43
00719.png,640,480,0,0,0,0,43
00720.png,640,480,0,0,0,0,43
00721.png,640,480,0,0,0,0,43
00722.png,640,480,0,0,0,0,43
00723.png,640,480,0,0,0,0,43
00724.png,640,480,0,0,0,0,43
00725.png,640,480,0,0,0,0,43
00726.png,640,480,0,0,0,0,43
00727.png,640,480,0,0,0,0,43
00728.png,640,480,0,0,0,0,43
00729.png,640,480,0,0,0,0,43
00730.png,640,480,0,0,0,0,43
00731.png,640,480,548,181,584,215,9
00732.png,640,480,556,181,592,216,9
