Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
00117.png,640,480,0,0,0,0,43
00118.png,640,480,0,0,0,0,43
00119.png,640,480,0,0,0,0,43
00120.png,640,480,0,0,0,0,43
00121.png,640,480,0,0,0,0,43
00122.png,640,480,0,0,0,0,43
00123.png,640,480,0,0,0,0,43
00124.png,640,480,0,0,0,0,43
00125.png,640,480,0,0,0,0,43
00126.png,640,480,0,0,0,0,43
00127.png,640,480,0,0,0,0,43
00128.png,640,480,0,0,0,0,43
00129.png,640,480,0,0,0,0,43
00130.png,640,480,0,0,0,0,43
00131.png,640,480,0,0,0,0,43
00132.png,640,480,0,0,0,0,43
00133.png,640,480,0,0,0,0,43
00134.png,640,480,0,0,0,0,43
00135.png,640,480,0,0,0,0,43
00136.png,640,480,0,0,0,0,43
00137.png,640,480,0,0,0,0,43
00138.png,640,480,0,0,0,0,43
00139.png,640,480,0,0,0,0,43
00140.png,640,480,0,0,0,0,43
00141.png,640,480,0,0,0,0,43
00142.png,640,480,0,0,0,0,43
00143.png,640,480,0,0,0,0,43
00144.png,640,480,0,0,0,0,43
00145.png,640,480,0,0,0,0,43
00146.png,640,480,0,0,0,0,43
00147.png,640,480,0,0,0,0,43
00148.png,640,480,0,0,0,0,43
00149.png,640,480,0,0,0,0,43
00150.png,640,480,0,0,0,0,43
00151.png,640,480,0,0,0,0,43
00152.png,640,480,0,0,0,0,43
00153.png,640,480,0,0,0,0,43
00154.png,640,480,0,0,0,0,43
00155.png,640,480,0,0,0,0,43
00156.png,640,480,0,0,0,0,43
00157.png,640,480,0,0,0,0,43
00158.png,640,480,0,0,0,0,43
00159.png,640,480,0,0,0,0,43
00160.png,640,480,0,0,0,0,43
00161.png,640,480,0,0,0,0,43
00162.png,640,480,0,0,0,0,43
00163.png,640,480,0,0,0,0,43
00164.png,640,480,0,0,0,0,43
00165.png,640,480,0,0,0,0,43
00166.png,640,480,0,0,0,0,43
00167.png,640,480,0,0,0,0,43
00168.png,640,480,0,0,0,0,43
00169.png,640,480,0,0,0,0,43
00170.png,640,480,0,0,0,0,43
00171.png,640,480,0,0,0,0,43
00172.png,640,480,0,0,0,0,43
00173.png,640,480,0,0,0,0,43
00174.png,640,480,0,0,0,0,43
00175.png,640,480,0,0,0,0,43
00176.png,640,480,0,0,0,0,43
00177.png,640,480,0,0,0,0,43
00178.png,640,480,0,0,0,0,43
00179.png,640,480,0,0,0,0,43
00180.png,640,480,0,0,0,0,43
00181.png,640,480,0,0,0,0,43
00182.png,640,480,0,0,0,0,43
00183.png,640,480,0,0,0,0,43
00184.png,640,480,0,0,0,0,43
00185.png,640,480,0,0,0,0,43
00186.png,640,480,0,0,0,0,43
00187.png,640,480,0,0,0,0,43
00188.png,640,480,0,0,0,0,43
00189.png,640,480,0,0,0,0,43
00190.png,640,480,0,0,0,0,43
00191.png,640,480,0,0,0,0,43
00192.png,640,480,0,0,0,0,43
00193.png,640,480,0,0,0,0,43
00194.png,640,480,0,0,0,0,43
00195.png,640,480,0,0,0,0,43
00196.png,640,480,0,0,0,0,43
00197.png,640,480,0,0,0,0,43
00198.png,640,480,0,0,0,0,43
00199.png,640,480,0,0,0,0,43
00200.png,640,480,0,0,0,0,43
00201.png,640,480,0,0,0,0,43
00202.png,640,480,0,0,0,0,43
00203.png,640,480,0,0,0,0,43
00204.png,640,480,0,0,0,0,43
00205.png,640,480,0,0,0,0,43
00206.png,640,480,0,0,0,0,43
00207.png,640,480,0,0,0,0,43
00208.png,640,480,0,0,0,0,43
00209.png,640,480,0,0,0,0,43
00210.png,640,480,0,0,0,0,43
00211.png,640,480,0,0,0,0,43
00212.png,640,480,0,0,0,0,43
00213.png,640,480,0,0,0,0,43
00214.png,640,480,0,0,0,0,43
00215.png,640,480,0,0,0,0,43
00216.png,640,480,0,0,0,0,43
00217.png,640,480,0,0,0,0,43
00218.png,640,480,0,0,0,0,43
00219.png,640,480,0,0,0,0,43
00220.png,640,480,0,0,0,0,43
00221.png,640,480,0,0,0,0,43
00222.png,640,480,0,0,0,0,43
00223.png,640,480,0,0,0,0,43
00224.png,640,480,0,0,0,0,43
00225.png,640,480,0,0,0,0,43
00226.png,640,480,0,0,0,0,43
00227.png,640,480,0,0,0,0,43
00228.png,640,480,0,0,0,0,43
00229.png,640,480,0,0,0,0,43
00230.png,640,480,0,0,0,0,43
00231.png,640,480,0,0,0,0,43
00232.png,640,480,0,0,0,0,43
00233.png,640,480,0,0,0,0,43
00234.png,640,480,0,0,0,0,43
00235.png,640,480,0,0,0,0,43
00236.png,640,480,0,0,0,0,43
00237.png,640,480,0,0,0,0,43
00238.png,640,480,0,0,0,0,43
00239.png,640,480,0,0,0,0,43
00240.png,640,480,0,0,0,0,43
00241.png,640,480,0,0,0,0,43
00242.png,640,480,0,0,0,0,43
00243.png,640,480,0,0,0,0,43
00244.png,640,480,0,0,0,0,43
00245.png,640,480,0,0,0,0,43
00246.png,640,480,0,0,0,0,43
00247.png,640,480,0,0,0,0,43
00248.png,640,480,0,0,0,0,43
00249.png,640,480,0,0,0,0,43
00250.png,640,480,0,0,0,0,43
00251.png,640,480,0,0,0,0,43
00252.png,640,480,0,0,0,0,43
00253.png,640,480,0,0,0,0,43
00254.png,640,480,0,0,0,0,43
00255.png,640,480,0,0,0,0,43
00256.png,640,480,0,0,0,0,43
00257.png,640,480,0,0,0,0,43
00258.png,640,480,0,0,0,0,43
00259.png,640,480,0,0,0,0,43
00260.png,640,480,0,0,0,0,43
00261.png,640,480,0,0,0,0,43
00262.png,640,480,0,0,0,0,43
00263.png,640,480,0,0,0,0,43
00264.png,640,480,0,0,0,0,43
00265.png,640,480,0,0,0,0,43
00266.png,640,480,0,0,0,0,43
00267.png,640,480,0,0,0,0,43
00268.png,640,480,0,0,0,0,43
00269.png,640,480,0,0,0,0,43
00270.png,640,480,0,0,0,0,43
00271.png,640,480,0,0,0,0,43
00272.png,640,480,0,0,0,0,43
00273.png,640,480,0,0,0,0,43
00274.png,640,480,0,0,0,0,43
00275.png,640,480,0,0,0,0,43
00276.png,640,480,0,0,0,0,43
00277.png,640,480,0,0,0,0,43
00278.png,640,480,0,0,0,0,43
00279.png,640,480,0,0,0,0,43
00280.png,640,480,0,0,0,0,43
00281.png,640,480,0,0,0,0,43
00282.png,640,480,0,0,0,0,43
00283.png,640,480,0,0,0,0,43
00284.png,640,480,0,0,0,0,43
00285.png,640,480,0,0,0,0,43
00286.png,640,480,0,0,0,0,43
00287.png,640,480,0,0,0,0,43
00288.png,640,480,0,0,0,0,43
00289.png,640,480,0,0,0,0,43
00290.png,640,480,0,0,0,0,43
00291.png,640,480,0,0,0,0,43
00292.png,640,480,0,0,0,0,43
00293.png,640,480,0,0,0,0,43
00294.png,640,480,0,0,0,0,43
00295.png,640,480,0,0,0,0,43
00296.png,640,480,0,0,0,0,43
00297.png,640,480,0,0,0,0,43
00298.png,640,480,0,0,0,0,43
00299.png,640,480,0,0,0,0,43
00300.png,640,480,0,0,0,0,43
00301.png,640,480,0,0,0,0,43
00302.png,640,480,0,0,0,0,43
00303.png,640,480,0,0,0,0,43
00304.png,640,480,0,0,0,0,43
00305.png,640,480,0,0,0,0,43
00306.png,640,480,0,0,0,0,43
00307.png,640,480,0,0,0,0,43
00308.png,640,480,0,0,0,0,43
00309.png,640,480,0,0,0,0,43
00310.png,640,480,0,0,0,0,43
00311.png,640,480,0,0,0,0,43
00312.png,640,480,0,0,0,0,43
00313.png,640,480,0,0,0,0,43
00314.png,640,480,0,0,0,0,43
00315.png,640,480,0,0,0,0,43
00316.png,640,480,0,0,0,0,43
00317.png,640,480,0,0,0,0,43
00318.png,640,480,0,0,0,0,43
00319.png,640,480,0,0,0,0,43
00320.png,640,480,0,0,0,0,43
00321.png,640,480,0,0,0,0,43
00322.png,640,480,0,0,0,0,43
00323.png,640,480,0,0,0,0,43
00324.png,640,480,0,0,0,0,43
00325.png,640,480,0,0,0,0,43
00326.png,640,480,0,0,0,0,43
00327.png,640,480,0,0,0,0,43
00328.png,640,480,0,0,0,0,43
00329.png,640,480,0,0,0,0,43
00330.png,640,480,0,0,0,0,43
00331.png,640,480,0,0,0,0,43
00332.png,640,480,0,0,0,0,43
00333.png,640,480,0,0,0,0,43
00334.png,640,480,0,0,0,0,43
00335.png,640,480,0,0,0,0,43
00336.png,640,480,0,0,0,0,43
00337.png,640,480,0,0,0,0,43
00338.png,640,480,0,0,0,0,43
00339.png,640,480,0,0,0,0,43
00340.png,640,480,0,0,0,0,43
00341.png,640,480,0,0,0,0,43
00342.png,640,480,0,0,0,0,43
00343.png,640,480,0,0,0,0,43
00344.png,640,480,0,0,0,0,43
00345.png,640,480,0,0,0,0,43
00346.png,640,480,0,0,0,0,43
00347.png,640,480,0,0,0,0,43
00348.png,640,480,0,0,0,0,43
00349.png,640,480,0,0,0,0,43
00350.png,640,480,0,0,0,0,43
00351.png,640,480,0,0,0,0,43
00352.png,640,480,0,0,0,0,43
00353.png,640,480,0,0,0,0,43
00354.png,640,480,0,0,0,0,43
00355.png,640,480,0,0,0,0,43
00356.png,640,480,0,0,0,0,43
00357.png,640,480,0,0,0,0,43
00358.png,640,480,0,0,0,0,43
00359.png,640,480,0,0,0,0,43
00360.png,640,480,0,0,0,0,43
00361.png,640,480,0,0,0,0,43
00362.png,640,480,0,0,0,0,43
00363.png,640,480,0,0,0,0,43
00364.png,640,480,0,0,0,0,43
00365.png,640,480,0,0,0,0,43
00366.png,640,480,0,0,0,0,43
00367.png,640,480,0,0,0,0,43
00368.png,640,480,0,0,0,0,43
00369.png,640,480,0,0,0,0,43
00370.png,640,480,0,0,0,0,43
00371.png,640,480,0,0,0,0,43
00372.png,640,480,0,0,0,0,43
00373.png,640,480,0,0,0,0,43
00374.png,640,480,0,0,0,0,43
00375.png,640,480,0,0,0,0,43
00376.png,640,480,0,0,0,0,43
00377.png,640,480,0,0,0,0,43
00378.png,640,480,0,0,0,0,43
00379.png,640,480,0,0,0,0,43
00380.png,640,480,0,0,0,0,43
00381.png,640,480,0,0,0,0,43
00382.png,640,480,0,0,0,0,43
00383.png,640,480,0,0,0,0,43
00384.png,640,480,0,0,0,0,43
00385.png,640,480,0,0,0,0,43
00386.png,640,480,0,0,0,0,43
00387.png,640,480,0,0,0,0,43
00388.png,640,480,0,0,0,0,43
00389.png,640,480,0,0,0,0,43
00390.png,640,480,0,0,0,0,43
00391.png,640,480,0,0,0,0,43
00392.png,640,480,0,0,0,0,43
00393.png,640,480,0,0,0,0,43
00394.png,640,480,0,0,0,0,43
00395.png,640,480,0,0,0,0,43
00396.png,640,480,0,0,0,0,43
00397.png,640,480,0,0,0,0,43
00398.png,640,480,0,0,0,0,43
00399.png,640,480,0,0,0,0,43
00400.png,640,480,0,0,0,0,43
00401.png,640,480,0,0,0,0,43
00402.png,640,480,0,0,0,0,43
00403.png,640,480,0,0,0,0,43
00404.png,640,480,0,0,0,0,43
00405.png,640,480,6,158,53,203,1
00406.png,640,480,1,155,52,202,1
00407.png,640,480,1,153,41,206,1
00408.png,640,480,0,0,0,0,43
00409.png,640,480,0,0,0,0,43
00410.png,640,480,225,161,265,202,2
00411.png,640,480,224,160,266,200,2
00412.png,640,480,221,158,267,202,2
00413.png,640,480,218,156,267,204,2
00414.png,640,480,225,157,275,204,2
00415.png,640,480,0,0,0,0,43
00416.png,640,480,0,0,0,0,43
00417.png,640,480,0,0,0,0,43
00418.png,640,480,0,0,0,0,43
00419.png,640,480,0,0,0,0,43
00420.png,640,480,1,138,46,202,1
00421.png,640,480,1,138,52,203,1
00422.png,640,480,1,136,43,200,1
00422.png,640,480,376,135,452,203,2
00423.png,640,480,386,130,455,199,2
00424.png,640,480,394,123,466,200,2
00425.png,640,480,396,117,474,200,2
00426.png,640,480,409,108,496,196,2
00427.png,640,480,420,95,537,199,2
00428.png,640,480,0,0,0,0,43
00429.png,640,480,0,0,0,0,43
00430.png,640,480,0,0,0,0,43
00431.png,640,480,0,0,0,0,43
00432.png,640,480,0,0,0,0,43
00433.png,640,480,0,0,0,0,43
00434.png,640,480,0,0,0,0,43
00435.png,640,480,0,0,0,0,43
00436.png,640,480,0,0,0,0,43
00437.png,640,480,0,0,0,0,43
00438.png,640,480,0,0,0,0,43
00439.png,640,480,0,0,0,0,43
00440.png,640,480,0,0,0,0,43
00441.png,640,480,0,0,0,0,43
00442.png,640,480,0,0,0,0,43
00443.png,640,480,0,0,0,0,43
00444.png,640,480,0,0,0,0,43
00445.png,640,480,0,0,0,0,43
00446.png,640,480,0,0,0,0,43
00447.png,640,480,0,0,0,0,43
00448.png,640,480,0,0,0,0,43
00449.png,640,480,0,0,0,0,43
00450.png,640,480,0,0,0,0,43
00451.png,640,480,0,0,0,0,43
00452.png,640,480,0,0,0,0,43
00453.png,640,480,0,0,0,0,43
00454.png,640,480,0,0,0,0,43
00455.png,640,480,0,0,0,0,43
00456.png,640,480,0,0,0,0,43
00457.png,640,480,0,0,0,0,43
00458.png,640,480,0,0,0,0,43
00459.png,640,480,0,0,0,0,43
00460.png,640,480,0,0,0,0,43
00461.png,640,480,0,0,0,0,43
00462.png,640,480,0,0,0,0,43
00463.png,640,480,0,0,0,0,43
00464.png,640,480,0,0,0,0,43
00465.png,640,480,0,0,0,0,43
00466.png,640,480,0,0,0,0,43
00467.png,640,480,0,0,0,0,43
00468.png,640,480,0,0,0,0,43
00469.png,640,480,0,0,0,0,43
00470.png,640,480,0,0,0,0,43
00471.png,640,480,0,0,0,0,43
00472.png,640,480,0,0,0,0,43
00473.png,640,480,0,0,0,0,43
00474.png,640,480,0,0,0,0,43
00475.png,640,480,0,0,0,0,43
00476.png,640,480,0,0,0,0,43
00477.png,640,480,0,0,0,0,43
00478.png,640,480,0,0,0,0,43
00479.png,640,480,0,0,0,0,43
00480.png,640,480,0,0,0,0,43
00481.png,640,480,0,0,0,0,43
00482.png,640,480,0,0,0,0,43
00483.png,640,480,0,0,0,0,43
00484.png,640,480,0,0,0,0,43
00485.png,640,480,0,0,0,0,43
00486.png,640,480,0,0,0,0,43
00487.png,640,480,0,0,0,0,43
00488.png,640,480,0,0,0,0,43
00489.png,640,480,0,0,0,0,43
00490.png,640,480,0,0,0,0,43
00491.png,640,480,0,0,0,0,43
00492.png,640,480,0,0,0,0,43
00493.png,640,480,0,0,0,0,43
00494.png,640,480,0,0,0,0,43
00495.png,640,480,0,0,0,0,43
00496.png,640,480,0,0,0,0,43
00497.png,640,480,0,0,0,0,43
00498.png,640,480,0,0,0,0,43
00499.png,640,480,0,0,0,0,43
00500.png,640,480,0,0,0,0,43
00501.png,640,480,0,0,0,0,43
00502.png,640,480,0,0,0,0,43
00503.png,640,480,0,0,0,0,43
00504.png,640,480,0,0,0,0,43
00505.png,640,480,0,0,0,0,43
00506.png,640,480,0,0,0,0,43
00507.png,640,480,0,0,0,0,43
00508.png,640,480,0,0,0,0,43
00509.png,640,480,0,0,0,0,43
00510.png,640,480,0,0,0,0,43
00511.png,640,480,0,0,0,0,43
00512.png,640,480,0,0,0,0,43
00513.png,640,480,0,0,0,0,43
00514.png,640,480,0,0,0,0,43
00515.png,640,480,0,0,0,0,43
00516.png,640,480,0,0,0,0,43
00517.png,640,480,0,0,0,0,43
00518.png,640,480,0,0,0,0,43
00519.png,640,480,0,0,0,0,43
00520.png,640,480,0,0,0,0,43
00521.png,640,480,0,0,0,0,43
00522.png,640,480,506,179,527,201,100
00523.png,640,480,0,0,0,0,43
00524.png,640,480,0,0,0,0,43
00525.png,640,480,0,0,0,0,43
00526.png,640,480,0,0,0,0,43
00527.png,640,480,0,0,0,0,43
00528.png,640,480,0,0,0,0,43
00529.png,640,480,0,0,0,0,43
00530.png,640,480,0,0,0,0,43
00531.png,640,480,0,0,0,0,43
00532.png,640,480,0,0,0,0,43
00533.png,640,480,0,0,0,0,43
00534.png,640,480,0,0,0,0,43
00535.png,640,480,156,165,190,207,100
00536.png,640,480,146,167,186,204,100
00537.png,640,480,0,0,0,0,43
00538.png,640,480,126,162,165,201,100
00539.png,640,480,0,0,0,0,43
00540.png,640,480,0,0,0,0,43
00541.png,640,480,87,155,139,200,100
00542.png,640,480,0,0,0,0,43
00543.png,640,480,0,0,0,0,43
00544.png,640,480,0,0,0,0,43
00545.png,640,480,0,0,0,0,43
00546.png,640,480,0,0,0,0,43
00547.png,640,480,0,0,0,0,43
00548.png,640,480,0,0,0,0,43
00549.png,640,480,0,0,0,0,43
00550.png,640,480,0,0,0,0,43
00551.png,640,480,0,0,0,0,43
00552.png,640,480,0,0,0,0,43
00553.png,640,480,0,0,0,0,43
00554.png,640,480,0,0,0,0,43
00555.png,640,480,0,0,0,0,43
00556.png,640,480,0,0,0,0,43
00557.png,640,480,0,0,0,0,43
00558.png,640,480,0,0,0,0,43
00559.png,640,480,0,0,0,0,43
00560.png,640,480,0,0,0,0,43
00561.png,640,480,0,0,0,0,43
00562.png,640,480,0,0,0,0,43
00563.png,640,480,0,0,0,0,43
00564.png,640,480,0,0,0,0,43
00565.png,640,480,0,0,0,0,43
00566.png,640,480,0,0,0,0,43
00567.png,640,480,0,0,0,0,43
00568.png,640,480,0,0,0,0,43
00569.png,640,480,0,0,0,0,43
00570.png,640,480,0,0,0,0,43
00571.png,640,480,0,0,0,0,43
00572.png,640,480,0,0,0,0,43
00573.png,640,480,0,0,0,0,43
00574.png,640,480,0,0,0,0,43
00575.png,640,480,0,0,0,0,43
00576.png,640,480,0,0,0,0,43
00577.png,640,480,0,0,0,0,43
00578.png,640,480,0,0,0,0,43
00579.png,640,480,0,0,0,0,43
00580.png,640,480,0,0,0,0,43
00581.png,640,480,0,0,0,0,43
00582.png,640,480,0,0,0,0,43
00583.png,640,480,0,0,0,0,43
00584.png,640,480,0,0,0,0,43
00585.png,640,480,0,0,0,0,43
00586.png,640,480,0,0,0,0,43
00587.png,640,480,0,0,0,0,43
00588.png,640,480,0,0,0,0,43
00589.png,640,480,0,0,0,0,43
00590.png,640,480,0,0,0,0,43
00591.png,640,480,0,0,0,0,43
00592.png,640,480,0,0,0,0,43
00593.png,640,480,0,0,0,0,43
00594.png,640,480,0,0,0,0,43
00595.png,640,480,0,0,0,0,43
00596.png,640,480,0,0,0,0,43
00597.png,640,480,0,0,0,0,43
00598.png,640,480,0,0,0,0,43
00599.png,640,480,0,0,0,0,43
00600.png,640,480,0,0,0,0,43
00601.png,640,480,0,0,0,0,43
00602.png,640,480,0,0,0,0,43
00603.png,640,480,0,0,0,0,43
00604.png,640,480,0,0,0,0,43
00605.png,640,480,0,0,0,0,43
00606.png,640,480,0,0,0,0,43
00607.png,640,480,0,0,0,0,43
00608.png,640,480,0,0,0,0,43
00609.png,640,480,0,0,0,0,43
00610.png,640,480,0,0,0,0,43
00611.png,640,480,0,0,0,0,43
00612.png,640,480,0,0,0,0,43
00613.png,640,480,0,0,0,0,43
00614.png,640,480,0,0,0,0,43
00615.png,640,480,0,0,0,0,43
00616.png,640,480,0,0,0,0,43
00617.png,640,480,0,0,0,0,43
00618.png,640,480,0,0,0,0,43
00619.png,640,480,0,0,0,0,43
00620.png,640,480,0,0,0,0,43
00621.png,640,480,0,0,0,0,43
00622.png,640,480,0,0,0,0,43
00623.png,640,480,0,0,0,0,43
00624.png,640,480,0,0,0,0,43
00625.png,640,480,0,0,0,0,43
00626.png,640,480,0,0,0,0,43
00627.png,640,480,0,0,0,0,43
00628.png,640,480,0,0,0,0,43
00629.png,640,480,0,0,0,0,43
00630.png,640,480,0,0,0,0,43
00631.png,640,480,0,0,0,0,43
00632.png,640,480,0,0,0,0,43
00633.png,640,480,0,0,0,0,43
00634.png,640,480,0,0,0,0,43
00635.png,640,480,0,0,0,0,43
00636.png,640,480,0,0,0,0,43
00637.png,640,480,0,0,0,0,43
00638.png,640,480,0,0,0,0,43
00639.png,640,480,0,0,0,0,43
00640.png,640,480,0,0,0,0,43
00641.png,640,480,0,0,0,0,43
00642.png,640,480,0,0,0,0,43
00643.png,640,480,0,0,0,0,43
00644.png,640,480,0,0,0,0,43
00645.png,640,480,0,0,0,0,43
00646.png,640,480,0,0,0,0,43
00647.png,640,480,0,0,0,0,43
00648.png,640,480,0,0,0,0,43
00649.png,640,480,0,0,0,0,43
00650.png,640,480,0,0,0,0,43
00651.png,640,480,0,0,0,0,43
00652.png,640,480,0,0,0,0,43
00653.png,640,480,0,0,0,0,43
00654.png,640,480,0,0,0,0,43
00655.png,640,480,0,0,0,0,43
00656.png,640,480,0,0,0,0,43
00657.png,640,480,0,0,0,0,43
00658.png,640,480,0,0,0,0,43
00659.png,640,480,0,0,0,0,43
00660.png,640,480,0,0,0,0,43
00661.png,640,480,0,0,0,0,43
00662.png,640,480,0,0,0,0,43
00663.png,640,480,0,0,0,0,43
00664.png,640,480,0,0,0,0,43
00665.png,640,480,0,0,0,0,43
00666.png,640,480,0,0,0,0,43
00667.png,640,480,0,0,0,0,43
00668.png,640,480,0,0,0,0,43
00669.png,640,480,0,0,0,0,43
00670.png,640,480,0,0,0,0,43
00671.png,640,480,0,0,0,0,43
00672.png,640,480,0,0,0,0,43
00673.png,640,480,0,0,0,0,43
00674.png,640,480,0,0,0,0,43
00675.png,640,480,0,0,0,0,43
00676.png,640,480,0,0,0,0,43
00677.png,640,480,0,0,0,0,43
00678.png,640,480,0,0,0,0,43
00679.png,640,480,0,0,0,0,43
00680.png,640,480,0,0,0,0,43
00681.png,640,480,0,0,0,0,43
00682.png,640,480,0,0,0,0,43
00683.png,640,480,0,0,0,0,43
00684.png,640,480,0,0,0,0,43
00685.png,640,480,0,0,0,0,43
00686.png,640,480,0,0,0,0,43
00687.png,640,480,0,0,0,0,43
00688.png,640,480,0,0,0,0,43
00689.png,640,480,0,0,0,0,43
00690.png,640,480,0,0,0,0,43
00691.png,640,480,0,0,0,0,43
00692.png,640,480,185,183,206,204,100
00693.png,640,480,0,0,0,0,43
00694.png,640,480,0,0,0,0,43
00695.png,640,480,182,186,203,202,100
00696.png,640,480,179,186,199,203,100
00697.png,640,480,0,0,0,0,43
00698.png,640,480,0,0,0,0,43
00699.png,640,480,177,186,194,205,100
00700.png,640,480,0,0,0,0,43
00701.png,640,480,0,0,0,0,43
00702.png,640,480,0,0,0,0,43
00703.png,640,480,222,183,248,206,100
00704.png,640,480,221,183,241,204,100
00705.png,640,480,0,0,0,0,43
00706.png,640,480,216,183,240,200,100
00707.png,640,480,213,182,235,200,100
00708.png,640,480,212,179,239,203,100
00709.png,640,480,0,0,0,0,43
00710.png,640,480,0,0,0,0,43
00711.png,640,480,237,177,263,197,100
00712.png,640,480,235,175,266,200,100
00713.png,640,480,232,174,263,200,100
00714.png,640,480,231,173,265,198,100
00715.png,640,480,0,0,0,0,43
00716.png,640,480,256,173,287,201,100
00717.png,640,480,257,171,291,199,100
00718.png,640,480,255,169,292,199,100
00719.png,640,480,256,170,294,200,100
00720.png,640,480,0,0,0,0,43
00721.png,640,480,277,166,312,201,100
00722.png,640,480,278,161,316,197,100
00723.png,640,480,277,159,318,197,100
00724.png,640,480,277,155,323,195,100
00725.png,640,480,0,0,0,0,43
00726.png,640,480,0,0,0,0,43
00727.png,640,480,0,0,0,0,43
00728.png,640,480,0,0,0,0,43
00729.png,640,480,0,0,0,0,43
00730.png,640,480,426,125,495,192,100
00731.png,640,480,442,118,513,185,100
